"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL3944827";"";"0";"458.49";"0";"2.74";"BDBM229196";"COCC(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(F)cc3)n2";"IC50";"'='";"40";"nM";"7.4";"";"400933";"UO_0000065";"16.14";"0.31";"4.66";"5.46";"False";"CHEMBL3888429";"HTRF Biochemical Assay: The reactions employed a common peptide substrate, LCB-EQEDEPEGDYFEWLW-NH2 (in-house). The basic assay protocol is as follows: First, 250 nL of diluted compounds in DMSO were dispensed into the wells of a dry 384-well Black plate (Greiner #781076) using a Labcyte Echo 555 acoustic dispenser. Subsequent reagent additions employed an Agilent Bravo. Next, 18 uL of 1.11x enzyme and 1.11x substrate in 1x assay buffer (Invitrogen kinase buffer # PV3189, 2 mM DTT, 0.05% BSA) were added to the wells and shaken and then preincubated for 30 minutes at room temperature to allow compound binding to equilibrate. After equilibration, 2 uL of 10xATP in 1x assay buffer was added to initiate the kinase reaction and the plates were shaken and then incubated at room temperature for 120 minutes. At the end of the incubation, 20 uL of 2x stop buffer (streptavidin-Dylight 650 (Thermo #84547B/100 mL), Eu-tagged pY20 antibody (Perkin Elmer #AD0067), EDTA, HEPES, and Triton) was added to quench the reaction.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"";"";"";"";"CHEMBL2971";"Tyrosine-protein kinase JAK2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3886705";"37";"BindingDB Database";"";"2016";""
"CHEMBL3952618";"";"0";"450.54";"0";"3.9";"BDBM229204";"NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)OC4CCCCC4";"IC50";"'='";"318";"nM";"6.5";"";"400941";"UO_0000065";"14.42";"0.27";"2.6";"5.15";"False";"CHEMBL3888429";"HTRF Biochemical Assay: The reactions employed a common peptide substrate, LCB-EQEDEPEGDYFEWLW-NH2 (in-house). The basic assay protocol is as follows: First, 250 nL of diluted compounds in DMSO were dispensed into the wells of a dry 384-well Black plate (Greiner #781076) using a Labcyte Echo 555 acoustic dispenser. Subsequent reagent additions employed an Agilent Bravo. Next, 18 uL of 1.11x enzyme and 1.11x substrate in 1x assay buffer (Invitrogen kinase buffer # PV3189, 2 mM DTT, 0.05% BSA) were added to the wells and shaken and then preincubated for 30 minutes at room temperature to allow compound binding to equilibrate. After equilibration, 2 uL of 10xATP in 1x assay buffer was added to initiate the kinase reaction and the plates were shaken and then incubated at room temperature for 120 minutes. At the end of the incubation, 20 uL of 2x stop buffer (streptavidin-Dylight 650 (Thermo #84547B/100 mL), Eu-tagged pY20 antibody (Perkin Elmer #AD0067), EDTA, HEPES, and Triton) was added to quench the reaction.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"";"";"";"";"CHEMBL2971";"Tyrosine-protein kinase JAK2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3886705";"37";"BindingDB Database";"";"2016";""
"CHEMBL3906783";"";"0";"402.48";"0";"1.39";"BDBM229322";"CS(=O)(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccccc3)n2";"IC50";"'='";"3";"nM";"8.52";"";"401061";"UO_0000065";"21.18";"0.42";"7.13";"6.36";"False";"CHEMBL3888429";"HTRF Biochemical Assay: The reactions employed a common peptide substrate, LCB-EQEDEPEGDYFEWLW-NH2 (in-house). The basic assay protocol is as follows: First, 250 nL of diluted compounds in DMSO were dispensed into the wells of a dry 384-well Black plate (Greiner #781076) using a Labcyte Echo 555 acoustic dispenser. Subsequent reagent additions employed an Agilent Bravo. Next, 18 uL of 1.11x enzyme and 1.11x substrate in 1x assay buffer (Invitrogen kinase buffer # PV3189, 2 mM DTT, 0.05% BSA) were added to the wells and shaken and then preincubated for 30 minutes at room temperature to allow compound binding to equilibrate. After equilibration, 2 uL of 10xATP in 1x assay buffer was added to initiate the kinase reaction and the plates were shaken and then incubated at room temperature for 120 minutes. At the end of the incubation, 20 uL of 2x stop buffer (streptavidin-Dylight 650 (Thermo #84547B/100 mL), Eu-tagged pY20 antibody (Perkin Elmer #AD0067), EDTA, HEPES, and Triton) was added to quench the reaction.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"";"";"";"";"CHEMBL2971";"Tyrosine-protein kinase JAK2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3886705";"37";"BindingDB Database";"";"2016";""
"CHEMBL3976451";"";"0";"472.6";"";"";"BDBM229183";"C[Si](C)(C)COC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(F)cc3)n2";"IC50";"'='";"745";"nM";"6.13";"";"400920";"UO_0000065";"12.97";"";"";"";"False";"CHEMBL3888429";"HTRF Biochemical Assay: The reactions employed a common peptide substrate, LCB-EQEDEPEGDYFEWLW-NH2 (in-house). The basic assay protocol is as follows: First, 250 nL of diluted compounds in DMSO were dispensed into the wells of a dry 384-well Black plate (Greiner #781076) using a Labcyte Echo 555 acoustic dispenser. Subsequent reagent additions employed an Agilent Bravo. Next, 18 uL of 1.11x enzyme and 1.11x substrate in 1x assay buffer (Invitrogen kinase buffer # PV3189, 2 mM DTT, 0.05% BSA) were added to the wells and shaken and then preincubated for 30 minutes at room temperature to allow compound binding to equilibrate. After equilibration, 2 uL of 10xATP in 1x assay buffer was added to initiate the kinase reaction and the plates were shaken and then incubated at room temperature for 120 minutes. At the end of the incubation, 20 uL of 2x stop buffer (streptavidin-Dylight 650 (Thermo #84547B/100 mL), Eu-tagged pY20 antibody (Perkin Elmer #AD0067), EDTA, HEPES, and Triton) was added to quench the reaction.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"";"";"";"";"CHEMBL2971";"Tyrosine-protein kinase JAK2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3886705";"37";"BindingDB Database";"";"2016";""
"CHEMBL3891000";"";"0";"441.51";"0";"2.93";"BDBM229307";"CC(C)(C)CC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(F)c3)n2";"IC50";"'='";"44";"nM";"7.36";"";"401046";"UO_0000065";"16.66";"0.31";"4.43";"5.66";"False";"CHEMBL3888429";"HTRF Biochemical Assay: The reactions employed a common peptide substrate, LCB-EQEDEPEGDYFEWLW-NH2 (in-house). The basic assay protocol is as follows: First, 250 nL of diluted compounds in DMSO were dispensed into the wells of a dry 384-well Black plate (Greiner #781076) using a Labcyte Echo 555 acoustic dispenser. Subsequent reagent additions employed an Agilent Bravo. Next, 18 uL of 1.11x enzyme and 1.11x substrate in 1x assay buffer (Invitrogen kinase buffer # PV3189, 2 mM DTT, 0.05% BSA) were added to the wells and shaken and then preincubated for 30 minutes at room temperature to allow compound binding to equilibrate. After equilibration, 2 uL of 10xATP in 1x assay buffer was added to initiate the kinase reaction and the plates were shaken and then incubated at room temperature for 120 minutes. At the end of the incubation, 20 uL of 2x stop buffer (streptavidin-Dylight 650 (Thermo #84547B/100 mL), Eu-tagged pY20 antibody (Perkin Elmer #AD0067), EDTA, HEPES, and Triton) was added to quench the reaction.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"";"";"";"";"CHEMBL2971";"Tyrosine-protein kinase JAK2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3886705";"37";"BindingDB Database";"";"2016";""
"CHEMBL3935881";"";"0";"470.51";"0";"2.89";"BDBM229198";"NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)C(=O)OC4CCCOC4";"IC50";"'='";"120";"nM";"6.92";"";"400935";"UO_0000065";"14.71";"0.28";"4.03";"5.11";"False";"CHEMBL3888429";"HTRF Biochemical Assay: The reactions employed a common peptide substrate, LCB-EQEDEPEGDYFEWLW-NH2 (in-house). The basic assay protocol is as follows: First, 250 nL of diluted compounds in DMSO were dispensed into the wells of a dry 384-well Black plate (Greiner #781076) using a Labcyte Echo 555 acoustic dispenser. Subsequent reagent additions employed an Agilent Bravo. Next, 18 uL of 1.11x enzyme and 1.11x substrate in 1x assay buffer (Invitrogen kinase buffer # PV3189, 2 mM DTT, 0.05% BSA) were added to the wells and shaken and then preincubated for 30 minutes at room temperature to allow compound binding to equilibrate. After equilibration, 2 uL of 10xATP in 1x assay buffer was added to initiate the kinase reaction and the plates were shaken and then incubated at room temperature for 120 minutes. At the end of the incubation, 20 uL of 2x stop buffer (streptavidin-Dylight 650 (Thermo #84547B/100 mL), Eu-tagged pY20 antibody (Perkin Elmer #AD0067), EDTA, HEPES, and Triton) was added to quench the reaction.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"";"";"";"";"CHEMBL2971";"Tyrosine-protein kinase JAK2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3886705";"37";"BindingDB Database";"";"2016";""
"CHEMBL3976884";"";"0";"391.44";"0";"1.87";"BDBM229319";"NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)CC#N";"IC50";"'='";"77";"nM";"7.11";"";"401058";"UO_0000065";"18.17";"0.34";"5.24";"5.05";"False";"CHEMBL3888429";"HTRF Biochemical Assay: The reactions employed a common peptide substrate, LCB-EQEDEPEGDYFEWLW-NH2 (in-house). The basic assay protocol is as follows: First, 250 nL of diluted compounds in DMSO were dispensed into the wells of a dry 384-well Black plate (Greiner #781076) using a Labcyte Echo 555 acoustic dispenser. Subsequent reagent additions employed an Agilent Bravo. Next, 18 uL of 1.11x enzyme and 1.11x substrate in 1x assay buffer (Invitrogen kinase buffer # PV3189, 2 mM DTT, 0.05% BSA) were added to the wells and shaken and then preincubated for 30 minutes at room temperature to allow compound binding to equilibrate. After equilibration, 2 uL of 10xATP in 1x assay buffer was added to initiate the kinase reaction and the plates were shaken and then incubated at room temperature for 120 minutes. At the end of the incubation, 20 uL of 2x stop buffer (streptavidin-Dylight 650 (Thermo #84547B/100 mL), Eu-tagged pY20 antibody (Perkin Elmer #AD0067), EDTA, HEPES, and Triton) was added to quench the reaction.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"";"";"";"";"CHEMBL2971";"Tyrosine-protein kinase JAK2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3886705";"37";"BindingDB Database";"";"2016";""
"CHEMBL3902783";"";"0";"494.38";"0";"4.07";"BDBM228996";"CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3cc(Cl)nc(Cl)c3)n2";"IC50";"'='";"33";"nM";"7.48";"";"400741";"UO_0000065";"15.13";"0.31";"3.41";"5.38";"False";"CHEMBL3888429";"HTRF Biochemical Assay: The reactions employed a common peptide substrate, LCB-EQEDEPEGDYFEWLW-NH2 (in-house). The basic assay protocol is as follows: First, 250 nL of diluted compounds in DMSO were dispensed into the wells of a dry 384-well Black plate (Greiner #781076) using a Labcyte Echo 555 acoustic dispenser. Subsequent reagent additions employed an Agilent Bravo. Next, 18 uL of 1.11x enzyme and 1.11x substrate in 1x assay buffer (Invitrogen kinase buffer # PV3189, 2 mM DTT, 0.05% BSA) were added to the wells and shaken and then preincubated for 30 minutes at room temperature to allow compound binding to equilibrate. After equilibration, 2 uL of 10xATP in 1x assay buffer was added to initiate the kinase reaction and the plates were shaken and then incubated at room temperature for 120 minutes. At the end of the incubation, 20 uL of 2x stop buffer (streptavidin-Dylight 650 (Thermo #84547B/100 mL), Eu-tagged pY20 antibody (Perkin Elmer #AD0067), EDTA, HEPES, and Triton) was added to quench the reaction.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"";"";"";"";"CHEMBL2971";"Tyrosine-protein kinase JAK2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3886705";"37";"BindingDB Database";"";"2016";""
"CHEMBL3931773";"";"0";"433.49";"0";"3.92";"BDBM229402";"NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)Nc4ccccn4";"IC50";"'='";"73";"nM";"7.14";"";"401141";"UO_0000065";"16.46";"0.3";"3.22";"5.87";"False";"CHEMBL3888429";"HTRF Biochemical Assay: The reactions employed a common peptide substrate, LCB-EQEDEPEGDYFEWLW-NH2 (in-house). The basic assay protocol is as follows: First, 250 nL of diluted compounds in DMSO were dispensed into the wells of a dry 384-well Black plate (Greiner #781076) using a Labcyte Echo 555 acoustic dispenser. Subsequent reagent additions employed an Agilent Bravo. Next, 18 uL of 1.11x enzyme and 1.11x substrate in 1x assay buffer (Invitrogen kinase buffer # PV3189, 2 mM DTT, 0.05% BSA) were added to the wells and shaken and then preincubated for 30 minutes at room temperature to allow compound binding to equilibrate. After equilibration, 2 uL of 10xATP in 1x assay buffer was added to initiate the kinase reaction and the plates were shaken and then incubated at room temperature for 120 minutes. At the end of the incubation, 20 uL of 2x stop buffer (streptavidin-Dylight 650 (Thermo #84547B/100 mL), Eu-tagged pY20 antibody (Perkin Elmer #AD0067), EDTA, HEPES, and Triton) was added to quench the reaction.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"";"";"";"";"CHEMBL2971";"Tyrosine-protein kinase JAK2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3886705";"37";"BindingDB Database";"";"2016";""
"CHEMBL3936727";"";"0";"459.94";"0";"3.41";"BDBM229001";"CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3cncc(Cl)c3)n2";"IC50";"'='";"21";"nM";"7.68";"";"400746";"UO_0000065";"16.69";"0.33";"4.27";"5.52";"False";"CHEMBL3888429";"HTRF Biochemical Assay: The reactions employed a common peptide substrate, LCB-EQEDEPEGDYFEWLW-NH2 (in-house). The basic assay protocol is as follows: First, 250 nL of diluted compounds in DMSO were dispensed into the wells of a dry 384-well Black plate (Greiner #781076) using a Labcyte Echo 555 acoustic dispenser. Subsequent reagent additions employed an Agilent Bravo. Next, 18 uL of 1.11x enzyme and 1.11x substrate in 1x assay buffer (Invitrogen kinase buffer # PV3189, 2 mM DTT, 0.05% BSA) were added to the wells and shaken and then preincubated for 30 minutes at room temperature to allow compound binding to equilibrate. After equilibration, 2 uL of 10xATP in 1x assay buffer was added to initiate the kinase reaction and the plates were shaken and then incubated at room temperature for 120 minutes. At the end of the incubation, 20 uL of 2x stop buffer (streptavidin-Dylight 650 (Thermo #84547B/100 mL), Eu-tagged pY20 antibody (Perkin Elmer #AD0067), EDTA, HEPES, and Triton) was added to quench the reaction.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"";"";"";"";"CHEMBL2971";"Tyrosine-protein kinase JAK2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3886705";"37";"BindingDB Database";"";"2016";""
"CHEMBL3894307";"";"0";"463.45";"0";"2.24";"BDBM229004";"COc1cc(Nc2nn(cc2C(=O)N)C3(CC#N)CCN(CC3)C(=O)OCC(F)F)ccn1";"IC50";"'='";"348";"nM";"6.46";"";"400749";"UO_0000065";"13.94";"0.27";"4.22";"4.35";"False";"CHEMBL3888429";"HTRF Biochemical Assay: The reactions employed a common peptide substrate, LCB-EQEDEPEGDYFEWLW-NH2 (in-house). The basic assay protocol is as follows: First, 250 nL of diluted compounds in DMSO were dispensed into the wells of a dry 384-well Black plate (Greiner #781076) using a Labcyte Echo 555 acoustic dispenser. Subsequent reagent additions employed an Agilent Bravo. Next, 18 uL of 1.11x enzyme and 1.11x substrate in 1x assay buffer (Invitrogen kinase buffer # PV3189, 2 mM DTT, 0.05% BSA) were added to the wells and shaken and then preincubated for 30 minutes at room temperature to allow compound binding to equilibrate. After equilibration, 2 uL of 10xATP in 1x assay buffer was added to initiate the kinase reaction and the plates were shaken and then incubated at room temperature for 120 minutes. At the end of the incubation, 20 uL of 2x stop buffer (streptavidin-Dylight 650 (Thermo #84547B/100 mL), Eu-tagged pY20 antibody (Perkin Elmer #AD0067), EDTA, HEPES, and Triton) was added to quench the reaction.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"";"";"";"";"CHEMBL2971";"Tyrosine-protein kinase JAK2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3886705";"37";"BindingDB Database";"";"2016";""
"CHEMBL3900088";"";"0";"440.52";"0";"2.87";"BDBM229412";"NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)N4CCC(O)CC4";"IC50";"'='";"273";"nM";"6.56";"";"401156";"UO_0000065";"14.9";"0.28";"3.69";"5.46";"False";"CHEMBL3888429";"HTRF Biochemical Assay: The reactions employed a common peptide substrate, LCB-EQEDEPEGDYFEWLW-NH2 (in-house). The basic assay protocol is as follows: First, 250 nL of diluted compounds in DMSO were dispensed into the wells of a dry 384-well Black plate (Greiner #781076) using a Labcyte Echo 555 acoustic dispenser. Subsequent reagent additions employed an Agilent Bravo. Next, 18 uL of 1.11x enzyme and 1.11x substrate in 1x assay buffer (Invitrogen kinase buffer # PV3189, 2 mM DTT, 0.05% BSA) were added to the wells and shaken and then preincubated for 30 minutes at room temperature to allow compound binding to equilibrate. After equilibration, 2 uL of 10xATP in 1x assay buffer was added to initiate the kinase reaction and the plates were shaken and then incubated at room temperature for 120 minutes. At the end of the incubation, 20 uL of 2x stop buffer (streptavidin-Dylight 650 (Thermo #84547B/100 mL), Eu-tagged pY20 antibody (Perkin Elmer #AD0067), EDTA, HEPES, and Triton) was added to quench the reaction.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"";"";"";"";"CHEMBL2971";"Tyrosine-protein kinase JAK2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3886705";"37";"BindingDB Database";"";"2016";""
"CHEMBL3926489";"";"0";"472.55";"0";"3.21";"BDBM229277";"COc1ccc(CC(=O)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccccc4)n3)cc1";"IC50";"'='";"84";"nM";"7.08";"";"401016";"UO_0000065";"14.97";"0.28";"3.87";"5.6";"False";"CHEMBL3888429";"HTRF Biochemical Assay: The reactions employed a common peptide substrate, LCB-EQEDEPEGDYFEWLW-NH2 (in-house). The basic assay protocol is as follows: First, 250 nL of diluted compounds in DMSO were dispensed into the wells of a dry 384-well Black plate (Greiner #781076) using a Labcyte Echo 555 acoustic dispenser. Subsequent reagent additions employed an Agilent Bravo. Next, 18 uL of 1.11x enzyme and 1.11x substrate in 1x assay buffer (Invitrogen kinase buffer # PV3189, 2 mM DTT, 0.05% BSA) were added to the wells and shaken and then preincubated for 30 minutes at room temperature to allow compound binding to equilibrate. After equilibration, 2 uL of 10xATP in 1x assay buffer was added to initiate the kinase reaction and the plates were shaken and then incubated at room temperature for 120 minutes. At the end of the incubation, 20 uL of 2x stop buffer (streptavidin-Dylight 650 (Thermo #84547B/100 mL), Eu-tagged pY20 antibody (Perkin Elmer #AD0067), EDTA, HEPES, and Triton) was added to quench the reaction.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"";"";"";"";"CHEMBL2971";"Tyrosine-protein kinase JAK2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3886705";"37";"BindingDB Database";"";"2016";""
"CHEMBL3941235";"";"0";"478.56";"0";"4.42";"BDBM229278";"NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)c4cccc5ccccc45";"IC50";"'='";"350";"nM";"6.46";"";"401017";"UO_0000065";"13.49";"0.24";"2.04";"5.52";"False";"CHEMBL3888429";"HTRF Biochemical Assay: The reactions employed a common peptide substrate, LCB-EQEDEPEGDYFEWLW-NH2 (in-house). The basic assay protocol is as follows: First, 250 nL of diluted compounds in DMSO were dispensed into the wells of a dry 384-well Black plate (Greiner #781076) using a Labcyte Echo 555 acoustic dispenser. Subsequent reagent additions employed an Agilent Bravo. Next, 18 uL of 1.11x enzyme and 1.11x substrate in 1x assay buffer (Invitrogen kinase buffer # PV3189, 2 mM DTT, 0.05% BSA) were added to the wells and shaken and then preincubated for 30 minutes at room temperature to allow compound binding to equilibrate. After equilibration, 2 uL of 10xATP in 1x assay buffer was added to initiate the kinase reaction and the plates were shaken and then incubated at room temperature for 120 minutes. At the end of the incubation, 20 uL of 2x stop buffer (streptavidin-Dylight 650 (Thermo #84547B/100 mL), Eu-tagged pY20 antibody (Perkin Elmer #AD0067), EDTA, HEPES, and Triton) was added to quench the reaction.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"";"";"";"";"CHEMBL2971";"Tyrosine-protein kinase JAK2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3886705";"37";"BindingDB Database";"";"2016";""
